Time,card_11_avg_CPU,card_12_avg_CPU,card_13_avg_CPU,card_14_avg_CPU,card_15_avg_CPU,card_16_avg_CPU,card_17_avg_CPU
03/01/2017 22:17,6.5625,5.6875,6.9375,7.0625,5.6875,5.625,5.5625
03/01/2017 22:18,6.6875,6,6.5,6.9375,5.625,5.75,5.8125
03/01/2017 22:19,6.375,5.5,6.875,7.375,5.8125,5.5625,5.4375
03/01/2017 22:20,6.8125,6.0625,6.9375,7.1875,5.5625,5.6875,5.6875
03/01/2017 22:21,6.5,5.9375,6.6875,7.1875,5.625,5.6875,5.6875
03/01/2017 22:22,6.6875,5.625,6.625,7,5.625,5.4375,5.625
03/01/2017 22:23,6.5,5.6875,6.8125,7,5.5625,5.75,5.625
03/01/2017 22:24,6.75,5.375,6.625,7.0625,5.9375,5.6875,5.375
03/01/2017 22:25,6.625,5.875,6.6875,7,5.6875,5.8125,5.625
03/01/2017 22:26,6.5,5.6875,6.8125,7.1875,5.5625,5.625,5.4375
03/01/2017 22:27,6.6875,5.625,6.5625,6.9375,5.6875,5.375,5.4375
03/01/2017 22:28,6.6875,5.625,6.5625,6.9375,5.6875,5.375,5.4375
03/01/2017 22:29,6.375,5.75,6.8125,7.25,5.4375,5.8125,5.6875
03/01/2017 22:30,6.5,5.5,6.4375,6.8125,5.8125,5.625,5.4375
03/01/2017 22:31,6.375,5.75,6.875,7.0625,5.4375,5.9375,5.75
03/01/2017 22:32,6.6875,5.5,6.6875,7,5.75,5.5,5.6875
03/01/2017 22:33,6.5,5.75,6.6875,7.125,5.5625,5.5,5.5625
03/01/2017 22:34,6.3125,5.75,6.5,7,5.5625,5.5,5.75
03/01/2017 22:35,6.375,5.5,6.5625,7,5.5625,5.5,5.5
03/01/2017 22:36,6.625,5.75,6.3125,6.875,5.4375,5.5,5.75
03/01/2017 22:37,6.4375,5.4375,6.625,6.8125,5.5,5.5,5.5625
03/01/2017 22:38,6.5,5.5,6.4375,7.25,5.4375,5.625,5.25
03/01/2017 22:39,6.5625,5.625,6.5625,6.75,5.5625,5.625,5.6875
03/01/2017 22:40,6.3125,5.5,6.625,7.1875,5.8125,5.75,5.4375
03/01/2017 22:41,6.5625,5.8125,6.625,6.8125,5.375,5.75,5.5
03/01/2017 22:42,6.5625,5.8125,6.625,6.8125,5.375,5.75,5.5
03/01/2017 22:43,6.3125,5.3125,6.625,6.9375,5.625,5.4375,5.5
03/01/2017 22:44,6.5,5.4375,6.25,6.9375,5.375,5.75,5.4375
03/01/2017 22:45,6.25,5.5,6.5625,6.75,5.375,5.375,5.5
03/01/2017 22:46,6.5,5.125,6.125,7,5.5625,5.625,5.25
03/01/2017 22:47,6.5,5.5,6.5625,6.75,5.1875,5.5625,5.625
03/01/2017 22:48,6.5625,5.0625,6.4375,7.125,5.5625,5.1875,5.4375
03/01/2017 22:49,6.5,5.5,6.5625,6.6875,5.25,5.5625,5.4375
03/01/2017 22:50,6.5625,5.375,6.4375,7.125,5.3125,5.4375,5.6875
03/01/2017 22:51,6.4375,5.375,6.4375,6.6875,5.4375,5.5625,5.0625
03/01/2017 22:52,6,5.4375,6.3125,7,5.3125,5.4375,5.5
03/01/2017 22:53,6.5625,5.375,6.4375,6.75,5.5625,5.4375,5.375
03/01/2017 22:54,6,5.5625,6.4375,6.9375,5.3125,5.5,5.375
03/01/2017 22:55,6.1875,5.4375,6.4375,6.9375,5.375,5.375,5.5625
03/01/2017 22:56,6.1875,5.4375,6.4375,6.9375,5.375,5.375,5.5625
03/01/2017 22:57,6.125,5.4375,6.3125,6.6875,5.4375,5.5,5
03/01/2017 22:58,6.25,5.3125,6.4375,6.8125,5.375,5.25,5.4375
03/01/2017 22:59,6.3125,5.0625,6.5625,6.375,5.4375,5.375,5.25
03/01/2017 23:00,6.25,5.4375,6.1875,6.9375,5.375,5.3125,5.25
03/01/2017 23:01,6.5,5.5,6.6875,6.625,5.6875,5.25,5.5625
03/01/2017 23:02,6.125,5.4375,6.3125,7,5.3125,5.25,5.25
03/01/2017 23:03,6.3125,5.375,6.4375,6.875,5.1875,5.125,5.4375
03/01/2017 23:04,6.0625,5.3125,6.3125,6.8125,5.625,5.4375,5.1875
03/01/2017 23:05,6.4375,5.5625,6.375,6.875,5.3125,5.3125,5.25
03/01/2017 23:06,6.0625,5.125,6.125,6.6875,5.375,5.25,5.5
03/01/2017 23:07,6.4375,5.3125,6.25,6.8125,5.1875,5.6875,5
03/01/2017 23:08,6.25,5.375,6.375,6.75,5.25,5.1875,5.375
03/01/2017 23:09,6.25,5.375,6.375,6.75,5.25,5.1875,5.375
03/01/2017 23:10,6.4375,5.125,6.3125,6.875,5.4375,5.4375,5.1875
03/01/2017 23:11,6.5,5.3125,6.6875,6.625,5.1875,5.3125,5.25
03/01/2017 23:12,5.9375,5.0625,6.1875,7,5.25,5.1875,5.4375
03/01/2017 23:13,6.25,5.3125,6.5,6.4375,5.25,5.375,5.25
03/01/2017 23:14,6,5.3125,6.125,6.75,5.3125,5.1875,5.4375
03/01/2017 23:15,6.375,5.125,6.4375,6.6875,5.5625,5.5625,5.375
03/01/2017 23:16,5.9375,5.4375,6.25,6.8125,5.375,5.25,5.25
03/01/2017 23:17,6,5.375,6.25,6.875,5.375,5.125,5.5
03/01/2017 23:18,6,5.4375,6.3125,6.6875,5.3125,5.375,5.0625
03/01/2017 23:19,6,5.3125,6.125,6.5,5.1875,5.0625,5.25
03/01/2017 23:20,6.0625,5.25,6.1875,6.5,5.5,5.5,5.5
03/01/2017 23:21,6.125,5.4375,6.125,6.75,5.125,5.125,5.125
03/01/2017 23:22,6,5.0625,6.125,6.5,5.4375,5.3125,5.4375
03/01/2017 23:23,6,5.0625,6.125,6.5,5.4375,5.3125,5.4375
03/01/2017 23:24,6,5.3125,5.9375,6.6875,5.25,5.1875,5.25
03/01/2017 23:25,6.0625,5.125,6.25,6.625,5.3125,5.0625,5.3125
03/01/2017 23:26,6,5.125,5.9375,6.8125,5.25,5.25,5.4375
03/01/2017 23:27,6.1875,5.3125,6.375,6.5,5.125,5,4.9375
03/01/2017 23:28,5.8125,5.0625,5.8125,6.8125,5.3125,5.125,5.3125
03/01/2017 23:29,6.125,5.1875,6.125,6.6875,5.125,4.9375,5.25
03/01/2017 23:30,6,5.125,6,6.625,5.25,5.1875,5
03/01/2017 23:31,6,5.25,6.1875,6.6875,5.3125,5.1875,5.125
03/01/2017 23:32,6,5.375,6.125,6.6875,5.125,5.1875,5
03/01/2017 23:33,5.9375,5,6,6.8125,5.4375,5.3125,5.25
03/01/2017 23:34,6,5.1875,6.125,6.25,5.0625,5.125,5.25
03/01/2017 23:35,5.8125,5,6.0625,6.5625,5.25,5.125,5.125
03/01/2017 23:36,6.0625,5,6.0625,6.4375,5.25,5,5.1875
03/01/2017 23:37,6.0625,5,6.0625,6.4375,5.25,5,5.1875
03/01/2017 23:38,5.6875,5.125,5.8125,6.5625,5.0625,5.25,4.9375
03/01/2017 23:39,6,5,6.0625,6.3125,5.375,5.375,5.25
03/01/2017 23:40,5.6875,5.1875,5.6875,6.5,5.125,4.875,5.125
03/01/2017 23:41,6.25,4.9375,6.1875,6.75,5.5,5.25,5
03/01/2017 23:42,5.6875,4.9375,5.9375,6.1875,5,5.0625,5.1875
03/01/2017 23:43,5.8125,5.0625,6,6.5,5,5.0625,4.9375
03/01/2017 23:44,5.75,4.875,6.0625,6.25,5.125,5.125,5.0625
03/01/2017 23:45,5.875,5.3125,5.8125,6.625,5,4.875,4.8125
03/01/2017 23:46,5.8125,4.8125,6,6.375,5.1875,5.125,5.0625
03/01/2017 23:47,5.625,4.8125,5.75,6.25,5,5,5.125
03/01/2017 23:48,6.0625,5.1875,5.9375,6.3125,5.1875,5.125,4.8125
03/01/2017 23:49,5.5,4.75,5.4375,6.1875,5.25,5.0625,5.125
03/01/2017 23:50,6,5.0625,5.9375,6.6875,4.875,4.875,4.9375
03/01/2017 23:51,6,5.0625,5.9375,6.6875,4.875,4.875,4.9375
03/01/2017 23:52,5.75,4.875,5.6875,6.125,5.25,4.9375,4.875
03/01/2017 23:53,5.8125,5.0625,5.8125,6.4375,4.875,4.6875,5.3125
03/01/2017 23:54,5.9375,4.9375,5.625,6.3125,5,4.75,4.5625
03/01/2017 23:55,5.6875,4.75,5.75,6.375,5.0625,5.125,4.9375
03/01/2017 23:56,5.8125,4.8125,5.8125,6.375,4.8125,4.875,4.9375
03/01/2017 23:57,5.625,4.75,5.625,6.3125,5.0625,5,4.875
03/01/2017 23:58,5.9375,4.75,5.875,6.5,4.8125,4.875,4.9375
03/01/2017 23:59,5.5,4.9375,5.4375,6.125,5.0625,4.9375,4.625
